Drug Name,Revenue,AE1,AE2,Black Box,REMS,Modality,Target 1,Target 2,Target 3,Target 4,Label URL,Company Name,Disease Group,Generic Name,Indication,Admin,GPCR /  other membrane receptor OR ion channel,Drug ID,Company ID,Region,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Humatrope,$296,NoData,NoData,,,Protein,Growth hormone receptor (GHR),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/019640s092lbl.pdf,Eli Lilly and Company,,,,,,2147,136,Worldwide,,,,,,,,,,,,,259.70,144.10,300.00,300.70,313.00,329.30,370.90,430.30,414.40,415.60,440.80,468.10,448.80,422.40,436.70,391.60,357.60,325.20,312.20,304.50,329.90,307.00,277.70,$296.30,
Erivedge,$296,10%,,Yes,,Small Molecule,Hedgehog Signaling Pathway,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/203388lbl.pdf,Roche Holding AG,,,,,,10934,149,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,136.18,177.68,215.98,267.05,274.50,296.84,$295.78,
Sensipar,$288,5%,,,,Small Molecule,Calcium-Sensing Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2011/021688s017lbl.pdf,"Amgen, Inc.",,,,,,31,30,Worldwide,,,,,,,,,,,,,,,,,,,,,157.00,321.00,463.00,597.00,651.00,714.00,808.00,950.00,1089.00,1158.00,1415.00,1582.00,1718.00,1774.00,551.00,$288.00,
Somavert,$278,6%,,,,Protein,Growth hormone receptor (GHR),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021106s036lbl.pdf,Pfizer Inc.,,,,,,1227,312,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,157.00,183.00,197.00,217.00,229.00,218.00,232.00,254.00,267.00,264.00,$278.00,
Saizen,$276,NoData,NoData,,,Protein,Growth hormone receptor (GHR),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/019764s072lbl.pdf,Merck KGaA,,,,,,1592,255,Worldwide,,,,,,,,,,,,,,,90.70,90.00,107.30,124.00,151.50,182.10,206.50,209.00,192.29,202.91,225.32,266.61,265.43,295.51,277.23,279.35,307.90,318.52,305.54,276.05,280.77,$276.05,
Xiidra,$268,5%,,,,Small Molecule,	Lymphocyte function-associated antigen 1 (LFA-1)/(CD11a),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/208073s000lbl.pdf,Novartis AG,,,,,,12666,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.00,$268.00,
Flomax,$264,2%,,,,Small Molecule,	Alpha 1 Adrenergic Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/020579s026lbl.pdf,"Astellas Pharma, Inc.",,,,,,2297,814,Worldwide,,,,,,,,,,,,,,,,,,1004.64,1112.93,1236.69,902.70,696.78,664.65,700.00,735.20,716.04,712.47,635.00,553.00,509.60,418.32,435.40,452.74,432.66,389.76,$263.79,
Mozobil,$252,10%,,,,Small Molecule,Chemokine (C-X-C motif) Receptor 4 (CXCR4),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2010/022311s001lbl.pdf,Sanofi,,,,,,2422,51,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.43,134.18,147.54,158.69,168.23,192.29,201.73,233.58,$252.46,
Toviaz,$252,4%,,,,Small Molecule,Muscarinic acetylcholine receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2011/022030s007lbl.pdf,Pfizer Inc.,,,,,,2621,312,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,137.00,187.00,207.00,236.00,288.00,267.00,258.00,257.00,271.00,250.00,$252.00,
Atacand,$242,6%,,Yes,,Small Molecule,	Angiotensin II Receptor Type 1 (AT1),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/020838s036lbl.pdf,AstraZeneca PLC,,,,,,2325,45,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.00,$242.00,
Kineret,$240,5%,,,,Protein,IL-1 Receptor (IL-1R),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/103950s5175lbl.pdf,Swedish Orphan Biovitrum AB,,,,,,28,465,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,2.98,50.96,48.84,48.80,56.05,64.96,70.46,93.09,115.76,132.07,152.65,181.68,$240.43,
Epogin,$239,5%,,Yes,,Protein,Erythropoietin Receptor (EPOR),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/103234s5363s5366lbl.pdf,Roche Holding AG,,,,,,16300,149,Worldwide,,,,,,,,,,,,,,,510.69,691.56,793.70,1268.22,2182.14,2215.12,2395.99,2369.39,2227.89,1887.43,1659.75,1367.16,953.29,717.10,553.25,489.41,389.40,348.97,331.95,306.41,278.75,$239.00,
Neupogen,$225,,2%,,,Protein,Granulocyte-colony Stimulating Factor (G-CSFR)/CD114,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/103353s5184lbl.pdf,"Amgen, Inc.",,,,,,26,30,Worldwide,,,,,,,,,719.40,828.90,936.00,1016.30,1055.70,1116.60,1256.60,1223.70,1346.40,1380.00,1267.00,1175.00,1216.00,1213.00,1277.00,1341.00,1288.00,1286.00,1260.00,1260.00,1398.00,1159.00,1049.00,765.00,549.00,365.00,264.00,$225.00,
VESIcare,$225,4%,,,,Small Molecule,	Muscarinic acetylcholine receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/021518s012lbl.pdf,"Astellas Pharma, Inc.",,,,,,1805,814,Worldwide,,,,,,,,,,,,,,,,,,,,24.57,133.20,309.87,527.68,714.00,887.19,1014.39,1230.06,1329.79,1357.00,1230.32,1125.48,1059.74,933.78,867.14,408.93,$224.54,
Padcev,$223,20%,,Yes,,Monoclonal Antbody / Antibody-drug Conjugate (ADC),Microtubules (Tubulin),Nectin-4,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/761137s000lbl.pdf,Seagen Inc. ,,,,,,18420,351,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,$222.50,
Vraylar,$218,5%,100%,Yes,,Small Molecule,Serotonin 5-HT2B receptor,Dopamine 2 (D2) Receptor; Dopamine 3 (D3) Receptor,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/204370lbl.pdf,Gedeon Richter Plc.,,,,,,3054,850,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20,45.49,81.72,187.62,$218.35,
Xalatan,$188,4%,,,,Small Molecule,Prostaglandin F receptor (FP)/PGF2 alpha receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/020597s045s048lbl.pdf,Pfizer Inc.,,,,,,2279,312,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.00,$188.00,
Firazyr,$184,97%,,,,Peptide,Bradykinin B2 Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2011/022150s000lbl.pdf,Takeda Pharmaceutical Co. Ltd.,,,,,,2419,826,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.42,298.48,$184.38,
Risperdal,$170,10%,,Yes,,Small Molecule,Alpha 1 Adrenergic Receptor; Alpha 2 Adrenergic Receptor,Histamine H1 Receptor (HRH1),Serotonin 5-HT2A receptor; Serotonin 5-HT2B receptor,Dopamine 2 (D2) Receptor,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/020272s056,020588s044,021346s033,021444s03lbl.pdf",Johnson & Johnson,,,,,,1246,223,Worldwide,,,,,,,,,,,,,,,,,,,,2737.00,2957.00,3338.00,3420.00,1309.00,1425.00,1500.00,542.00,1425.00,1318.00,1190.00,970.00,893.00,805.00,737.00,688.00,$170.00,
Imitrex,$163,2%,,,,Small Molecule,	Serotonin 5-HT1 receptor,,,,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/020132s028,020626s025lbl.pdf",GlaxoSmithKline plc,,,,,,2498,180,Worldwide,,,,,,,,,,,,,,,,,,1100.56,1048.15,940.58,961.27,980.58,944.72,947.48,366.85,292.38,289.62,262.04,259.28,237.21,220.66,244.11,231.70,194.46,190.32,$162.74,
Arcapta Neohaler,$160,2%,,Yes,,Small Molecule,	Beta Adrenergic Receptors,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2011/022383s000lbl.pdf,Novartis AG,,,,,,1877,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.00,143.00,112.00,101.00,82.00,$160.00,
Seebri Neohaler,$160,2%,,,,Small Molecule,Muscarinic acetylcholine receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207923lbl.pdf,Novartis AG,,,,,,2381,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,146.00,150.00,149.00,151.00,148.00,121.00,$160.00,
Emend (Oral),$146,3%,,,,Small Molecule,Neurokinin Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207865lbl.pdf,"Merck & Co., Inc.",,,,,,2497,254,Worldwide,,,,,,,,,,,,,,,,,,,27.00,47.00,87.00,131.00,204.00,264.00,313.00,378.00,419.00,489.00,507.00,553.00,535.00,549.00,556.00,522.00,388.00,$146.00,
Intuniv Extended Release,$135,5%,100%,,,Small Molecule,Alpha 2 Adrenergic Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/022037s009lbl.pdf,Takeda Pharmaceutical Co. Ltd.,,,,,,2795,826,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,133.27,$135.09,
Clarinex,$130,2%,,,,Small Molecule,Histamine H1 Receptor (HRH1),,,,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021165s017,021300s014,021312s015,021563s003lbl.pdf","Merck & Co., Inc.",,,,,,612,254,Worldwide,,,,,,,,,,,,,,,,,,598.00,694.00,692.00,646.00,722.00,799.00,789.00,719.00,623.00,621.00,393.00,235.00,232.00,187.00,,,155.00,142.00,$130.00,
Selzentry,$126,8%,,Yes,,Small Molecule,Chemokine Receptor 5 (CCR5),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2007/022128lbl.pdf,GlaxoSmithKline plc,,,,,,2137,180,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.39,176.53,158.60,133.78,$125.50,
Orilissa,$125,5%,,,,Small Molecule,Gonadotropin-Releasing Hormone (GnRH) Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/210450s000lbl.pdf,AbbVie Inc.,,,,,,228,5,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.00,$125.00,
Ubrelvy,$125,2%,,,,Small Molecule,Calcitonin Gene-Related Peptide (CGRP) / Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211765s000lbl.pdf,AbbVie Inc.,,,,,,20793,5,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$125.00,
Poteligeo,$124,20%,,,,	Monoclonal Antibody,Chemokine Receptor 4 (CCR4),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/761051s000lbl.pdf,"Kyowa Kirin Co., Ltd.",,,,,,10467,410,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.60,115.92,$124.14,
Relistor IV,$118,1%,,,,Small Molecule,Opioid receptors,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/208271s000lbl.pdf,Bausch Health Companies Inc.,,,,,,2680,470,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.10,99.40,,$118.00,
Seroquel,$117,5%,100%,Yes,,Small Molecule,Histamine H1 Receptor (HRH1),Serotonin 5-HT2A receptor; Serotonin 5-HT1 receptor; Serotonin 5-HT2B receptor,Dopamine 2 (D2) Receptor; Dopamine 1 (D1) Receptor,Alpha Adrenergic Receptors,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/020639s061lbl.pdf,AstraZeneca PLC,,,,,,1937,45,Worldwide,,,,,,,,,,,,,,66.00,232.00,424.00,700.00,1145.00,1487.00,2027.00,2761.00,3416.00,4027.00,4452.00,4866.00,5302.00,5828.00,2803.00,1682.00,1402.00,1025.00,735.00,332.00,361.00,191.00,$117.00,
Lemtrada,$113,10%,,Yes,Yes,antibody,Cluster of Differentiation 52 (CD52),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/103948s5158lbl.pdf,Sanofi,,,,,,18546,51,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.50,$113.00,
Mayzent,$113,10%,,Yes,,Small Molecule,Sphingosine 1-Phosphate Receptor (S1P-R),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/209884s000lbl.pdf,Novartis AG,,,,,,14058,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,$113.00,
Nourianz,$110,5%,,,,Small Molecule,Adenosine A2a Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/022075s000lbl.pdf,"Kyowa Kirin Co., Ltd.",,,,,,2202,410,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.45,$109.53,
Adakveo,$105,10%,,,,	Monoclonal Antibody,Selectins,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/761128s000lbl.pdf,Novartis AG,,,,,,21039,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,$105.00,
Fanapt,$88,5%,100%,Yes,,Small Molecule,Alpha 1 Adrenergic Receptor,Serotonin 5-HT2B receptor; Serotonin 5-HT6 receptor,Dopamine 2 (D2) Receptor; Dopamine 3 (D3) Receptor; Dopamine 4 (D4) Receptor,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/022192lbl.pdf,"Vanda Pharmaceuticals, Inc.",,,,,,1153,734,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$87.50,
Rozerem,$87,3%,,,,Small Molecule,Melatonin Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2010/021782s011lbl.pdf,Takeda Pharmaceutical Co. Ltd.,,,,,,2277,826,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,41.08,54.77,60.24,67.55,73.02,81.24,174.34,132.35,$86.71,
Eligard,$86,5%,,,,Peptide,Gonadotropin-Releasing Hormone (GnRH) Receptor,,,,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021343s030,021379s030,021488s027,021731s027lbl.pdf","Astellas Pharma, Inc.",,,,,,1819,814,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.13,150.61,135.09,128.70,$85.80,
Zioptan,$83,4%,,,,Small Molecule,	Prostaglandin Receptors,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/202514s000lbl.pdf,"Santen Pharmaceutical Co., Ltd.",,,,,,14998,564,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.70,149.75,162.88,164.43,163.40,$83.21,
Libtayo,$79,20%,,,,	Monoclonal Antibody,Programmed death-1 receptor (PD-1) / Programmed death ligands (PD-L1 and PD-L2),Immune System,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/761097s005lbl.pdf,Sanofi,,,,,,25212,51,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$79.04,
Motegrity,$78,2%,,,,Small Molecule,Serotonin 5-HT4 receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/210166s000lbl.pdf,Takeda Pharmaceutical Co. Ltd.,,,,,,17094,826,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,60.24,$77.59,
Baqsimi,$76,10%,,,,Peptide,Glucagon Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/210134s000lbl.pdf,Eli Lilly and Company,,,,,,25749,136,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40,$76.10,
Apokyn,$74,10%,,,,Small Molecule,Alpha 1 Adrenergic Receptor; Alpha 2 Adrenergic Receptor,Dopamine 2 (D2) Receptor; Dopamine 3 (D3) Receptor; Dopamine 1 (D1) Receptor; Dopamine 4 (D4) Receptor,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/021264s014lbl.pdf,"Supernus Pharmaceuticals, Inc.",,,,,,2199,2995,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$74.30,
Byetta,$69,5%,,,,Small Molecule,Alpha 1 Adrenergic Receptor; Alpha 2 Adrenergic Receptor,Dopamine 2 (D2) Receptor; Dopamine 3 (D3) Receptor; Dopamine 1 (D1) Receptor; Dopamine 4 (D4) Receptor,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/021773s9s11s18s22s25lbl.pdf,AstraZeneca PLC,,,,,,201,45,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.00,327.00,316.00,254.00,176.00,126.00,110.00,$69.00,
Nurtec ODT,$64,1%,,,,Small Molecule,Calcitonin Gene-Related Peptide (CGRP) / Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/212728s000lbl.pdf,Biohaven Pharmaceutical Holding Company Ltd.,,,,,,34444,7347,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$63.60,
Rapaflo,$50,2%,,,,Small Molecule,Alpha 1 Adrenergic Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/022206s012lbl.pdf,Recordati SpA,,,,,,2225,1008,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,23.30,38.62,55.14,69.66,80.54,100.50,109.48,119.27,126.35,$49.90,
Bemfola,$38,NoData,NoData,,,Protein,	Follicle-Stimulating Hormone Receptor (FSHR),,,,https://www.medicines.org.uk/emc/files/pil.6835.pdf,Gedeon Richter Plc.,,,,,,20370,850,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,34.82,43.41,52.45,$38.08,
Viberzi,$38,5%,,,,Small Molecule,Opioid receptors,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/206940s003lbl.pdf,Allergan plc,,,,,,17347,395,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.30,157.10,177.80,181.10,$37.70,
Brixadi,$37,NoData,NoData,,,Small Molecule,Opioid receptors,,,,http://biomedtracker.com/DrugDetail.cfm?RecID=24965,Camurus AB,,,,,,18970,2067,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,$37.35,
Taptiqom,$27,NoData,NoData,,,Small Molecule,Beta Adrenergic Receptors,Prostaglandin Receptors,,,http://biomedtracker.com/DrugDetail.cfm?RecID=27213,"Santen Pharmaceutical Co., Ltd.",,,,,,20418,564,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,14.00,25.54,35.53,43.70,49.34,$27.01,
Caplyta,$23,5%,100%,Yes,,Small Molecule,Serotonin Reuptake; Serotonin 5-HT2A receptor,Dopamine 2 (D2) Receptor,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/209500s000lbl.pdf,"Intra-Cellular Therapies, Inc.",,,,,,18056,3215,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$22.50,
Qbrexza,$20,2%,,,,Small Molecule,Muscarinic acetylcholine receptor,Sweat gland activation,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/210361lbl.pdf,Eli Lilly and Company,,,,,,24058,136,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,
Enspryng,$18,15%,,,,	Monoclonal Antibody,	IL-6 Receptor (IL-6R),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/761149s000lbl.pdf,Roche Holding AG,,,,,,17946,149,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$18.00,
Xywav,$15,5%,,Yes,Yes,Small Molecule,GABA Receptors; GABA-B Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/212690s000lbl.pdf,Jazz Pharmaceuticals plc,,,,,,32186,508,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.30,
Rukobia,$15,5%,,,,Small Molecule,Cluster of Differentiation 4 (CD4),gp120,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/212950s000lbl.pdf,GlaxoSmithKline plc,,,,,,18028,180,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.17,
Perseris,$14,5%,100%,Yes,,Small Molecule,Alpha 1 Adrenergic Receptor; Alpha 2 Adrenergic Receptor,Histamine H1 Receptor (HRH1),Serotonin 5-HT2A receptor; Serotonin 5-HT2B receptor,Dopamine 2 (D2) Receptor,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/210655s000lbl.pdf,Indivior plc,,,,,,25987,2679,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,$14.00,
Reyvow,$13,5%,,,,Small Molecule,Serotonin 5-HT1F receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211280s000lbl.pdf,Eli Lilly and Company,,,,,,16878,136,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.70,
Timoptic,$10,NoData,NoData,,,Small Molecule,Beta Adrenergic Receptors,,,,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2004/20330s018,019lbl.pdf","Santen Pharmaceutical Co., Ltd.",,,,,,3166,564,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.10,35.52,33.52,26.23,22.86,$10.32,
Vyleesi,$1,4%,,,,Small Molecule,Melanocortin (MC) receptors,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/210557s000lbl.pdf,"Palatin Technologies, Inc.",,,,,,1093,504,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.96,
Tymlos,$208 ,2%,,Yes,,Protein,Parathyroid Hormone Receptor (PTHR),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/208743lbl.pdf,"Radius Health, Inc.",,,,,,,,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajovy,$164 ,5%,,,,	Monoclonal Antibody,Calcitonin Gene-Related Peptide (CGRP) / Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/761089s000lbl.pdf,Teva Pharmaceutical Industries Ltd.,,,,,,,,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emgality,$363 ,2%,2%,,,	Monoclonal Antibody,Calcitonin Gene-Related Peptide (CGRP) / Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/761063s000lbl.pdf,Eli Lilly and Company,,,,,,,,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vypeti,$0 ,2%,2%,,,	Monoclonal Antibody,Calcitonin Gene-Related Peptide (CGRP) / Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/761119s000lbl.pdf,H. Lundbeck A/S,,,,,,,,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
